code,year,properties,land ,improvement,total,taxbill,numberofproperties
0101,2012,All,"121,524","133,995","255,517","4,793","4,381"
0102,2012,All,"554,300","782,876","1,336,241","17,664","17,032"
0103,2012,All,"369,343","134,903","504,245","5,717","9,280"
0104,2012,All,"55,974","126,870","182,838","3,975","1,922"
0105,2012,All,"26,294","52,524","78,818","1,491","9,194"
0106,2012,All,"37,376","67,402","104,649","2,145",387
0107,2012,All,"21,373","43,007","64,267","1,890","4,688"
0108,2012,All,"39,255","97,817","136,850","5,006","21,195"
0109,2012,All,"22,085","31,592","53,598","1,259","2,673"
0110,2012,All,"19,942","58,487","78,234","2,089","1,431"
0111,2012,All,"77,753","147,597","225,350","3,710","19,771"
0112,2012,All,"50,660","110,536","161,188","3,257","17,456"
0113,2012,All,"35,429","113,426","148,375","4,569","6,567"
0114,2012,All,"103,125","169,217","272,258","9,678","3,103"
0115,2012,All,"832,741","267,518","1,100,253","8,575","1,688"
0116,2012,All,"315,123","173,390","488,496","6,181","7,487"
0117,2012,All,"19,455","41,185","60,487","2,209","5,239"
0118,2012,All,"104,578","193,051","297,620","7,135","3,667"
0119,2012,All,"60,646","133,834","193,503","4,822","6,575"
0120,2012,All,"39,975","88,771","128,347","3,857",656
0121,2012,All,"63,518","117,632","180,759","6,770","4,393"
0122,2012,All,"267,617","123,174","390,783","7,056","6,772"
0123,2012,All,"28,955","65,032","93,761","2,910","1,112"
0101,2012,Residential,"110,649","135,869","246,518","5,061","3,288"
0102,2012,Residential,"134,963","94,692","228,785","4,656","11,055"
0103,2012,Residential,"363,181","136,135","499,316","5,966","8,549"
0104,2012,Residential,"57,664","123,593","181,257","4,519","1,283"
0105,2012,Residential,"67,748","147,314","215,062","4,488","2,411"
0106,2012,Residential,"35,084","95,604","130,688","3,211",216
0107,2012,Residential,"44,674","98,414","142,667","5,578","1,238"
0108,2012,Residential,"33,991","103,294","137,285","5,693","14,428"
0109,2012,Residential,"35,906","99,589","135,495","3,817",739
0110,2012,Residential,"26,847","91,554","118,401","3,338",665
0111,2012,Residential,"82,438","140,919","223,356","4,504","13,278"
0112,2012,Residential,"49,915","137,275","187,190","4,428","8,698"
0113,2012,Residential,"31,363","104,057","135,420","4,653","4,589"
0114,2012,Residential,"94,701","152,995","247,696","9,417","2,735"
0115,2012,Residential,"808,724","282,192","1,090,916","8,794","1,588"
0116,2012,Residential,"321,489","186,177","507,666","6,736","6,584"
0117,2012,Residential,"29,918","86,215","116,133","4,577","2,182"
0118,2012,Residential,"73,376","168,075","241,451","6,397","3,122"
